id,seq,zone_code,medium,pipe_level,pipeline_no,joint_no,joint_remark,pipe_grade,ndt_ratio,material,spec,nominal_diameter,nominal_thickness,weld_date,welder,inch_port,team,entrust_date,entrust_no,ndt_date,actual_ndt_date,ndt_method,ndt_result_1,ndt_result_2,ndt_result_3,film_count_1,ng_count,film_total,test_unit,expand1,expand2,film_status,ng_notice,document_id,project_id,department_id,owner_id,row_index,source,created_at,updated_at,version
1,1,X,LC,GC2,LC-141108,H3,,1BD5,0.05,20#,219.1*7.1,8.0,SCH30,2026-03-19,UA_EDIT,8.0,李卫华,2026-03-23,XH-811B-001,2026.04.24,2026-03-24,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,0,excel,2026-07-13 10:48:47.973141,2026-07-14 00:02:45.047832,3
2,2,X,LC,GC2,LC-148019,H1,,1BD5,0.05,20#,219.1*7.1,8.0,SCH30,2026-03-19,UB_EDIT,8.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,1,excel,2026-07-13 10:48:47.973149,2026-07-14 00:02:47.417604,2
3,3,811B,LC,GC2,LC-148019,H11,,1BD5,0.05,20#,219.1*7.1,8.0,SCH30,2026-03-19,XHGH-137,8.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2,excel,2026-07-13 10:48:47.973153,2026-07-13 10:53:16.169933,1
4,4,811B,LC,GC2,LC-148019,H12,,1BD5,0.05,20#,219.1*7.1,8.0,SCH30,2026-03-19,XHGH-137,8.0,李卫华,2026-03-23,XH-811B-004,2026.04.24,2026-03-24,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,3,excel,2026-07-13 10:48:47.973155,2026-07-13 10:53:16.169935,1
5,5,811B,LC,GC2,LC-148019,H23,,1BD5,0.05,20#,219.1*7.1,8.0,SCH30,2026-03-19,XHGH-137,8.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,4,excel,2026-07-13 10:48:47.973158,2026-07-13 10:53:16.169936,1
6,6,811B,LC,GC2,LC-148017,H7,,1BD5,0.05,20#,323.9*8.8,12.0,SCH30,2026-03-19,XHGH-138,12.0,李卫华,2026-03-23,XH-811B-002,2026.05.06,2026-04-07,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,5,excel,2026-07-13 10:48:47.973161,2026-07-13 10:53:16.169938,1
7,7,811B,LC,GC2,LC-148018,H7,,1BD5,0.05,20#,323.9*8.8,12.0,SCH30,2026-03-19,XHGH-138,12.0,李卫华,2026-03-23,XH-811B-003,2026.05.06,2026-04-07,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,6,excel,2026-07-13 10:48:47.973163,2026-07-13 10:53:16.169939,1
8,2408,811B,CS,GC2,CS-142027,H3,"图纸变更,割口重焊",6GA2,0.2,TP 316L,355.6*11,,SCH40,2026-04-13,XHGH-140,14.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2297,excel,2026-07-13 10:48:47.973166,2026-07-13 11:18:41.099166,1
9,2315,811B,CS,GC2,CS-142027,H4,"图纸变更,割口重焊",6GA2,0.2,TP 316L,355.6*11,,SCH40,2026-04-12,XHGH-140,14.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,2217,excel,2026-07-13 10:48:47.973168,2026-07-13 11:18:41.099173,1
10,10,811B,CS,GC2,CS-142027,H6,,6GA2,0.2,TP 316L,355.6*11,14.0,SCH40,2026-03-19,XHGH-140,14.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,7,excel,2026-07-13 10:48:47.973171,2026-07-13 10:54:38.628943,1
11,11,811B,TCW,GC2,TCW-143126,H11,,1BD6,0.05,20#,323.9*8.8,12.0,SCH30,2026-03-20,XHGH-138,12.0,李卫华,2026-03-23,XH-811B-005,2026.05.06,2026-04-07,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,8,excel,2026-07-13 10:48:47.973174,2026-07-13 10:54:38.628947,1
12,4230,811B,TCW,GC2,TCW-143126,H20,,1BD6,0.05,8163,323.9*8.8,,SCH30,2026-04-30,XHGH-138,12.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,3838,excel,2026-07-13 10:48:47.973176,2026-07-13 11:18:41.099176,1
13,13,811B,AL,GC2,AL-143014,H3,,3FA2,1.0,022Cr19Ni10,273*6.3,10.0,SCH20,2026-03-20,XHGH-138,10.0,李卫华,2026-03-23,XH-811B-036,2026.05.15,2026-04-16,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,9,excel,2026-07-13 10:48:47.973179,2026-07-13 10:54:38.628948,1
14,14,811B,AL,GC2,AL-143014,H4,,3FA2,1.0,022Cr19Ni10,273*6.3,10.0,SCH20,2026-03-20,XHGH-138,10.0,李卫华,2026-03-23,XH-811B-036,2026.05.15,2026-04-16,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,10,excel,2026-07-13 10:48:47.973181,2026-07-13 10:54:38.628949,1
15,15,811B,AL,GC2,AL-143014,H6,,3FA2,1.0,022Cr19Ni10,273*6.3,10.0,SCH20,2026-03-20,XHGH-137,10.0,李卫华,2026-03-23,XH-811B-036,2026.05.15,2026-04-16,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,11,excel,2026-07-13 10:48:47.973184,2026-07-13 10:54:38.628951,1
16,16,811B,AL,GC2,AL-143014,H7,,3FA2,1.0,022Cr19Ni10,273*6.3,10.0,SCH20,2026-03-20,XHGH-137,10.0,李卫华,2026-03-23,XH-811B-036,2026.05.15,2026-04-16,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,12,excel,2026-07-13 10:48:47.973186,2026-07-13 10:54:38.628952,1
17,17,811B,AL,GC2,AL-143015,H3,,3FA2,1.0,022Cr19Ni10,273*6.3,10.0,SCH20,2026-03-20,XHGH-137,10.0,李卫华,2026-03-23,XH-811B-037,2026.05.16,2026-04-17,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,13,excel,2026-07-13 10:48:47.973189,2026-07-13 10:54:38.628953,1
18,18,811B,AL,GC2,AL-143015,H4,,3FA2,1.0,022Cr19Ni10,273*6.3,10.0,SCH20,2026-03-20,XHGH-137,10.0,李卫华,2026-03-23,XH-811B-037,2026.05.16,2026-04-17,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,14,excel,2026-07-13 10:48:47.973192,2026-07-13 10:54:38.628954,1
19,19,811B,V,,V-146015,H5,,1GA2,,022Cr17Ni12Mo2,508*5.6,20.0,SCH10S,2026-03-20,XHGH-143,20.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,15,excel,2026-07-13 10:48:47.973194,2026-07-13 10:54:38.628956,1
20,20,811B,V,,V-146015,H7,,1GA2,,022Cr17Ni12Mo2,508*5.6,20.0,SCH10S,2026-03-20,XHGH-143,20.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,16,excel,2026-07-13 10:48:47.973197,2026-07-13 10:54:38.628957,1
21,21,811B,V,,V-146015,H9,,1GA2,,022Cr17Ni12Mo2,508*5.6,20.0,SCH10S,2026-03-20,XHGH-144,20.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,17,excel,2026-07-13 10:48:47.973200,2026-07-13 10:54:38.628958,1
22,22,811B,BD,,BD-147095,W7,,1FA1,0.1,022Cr19Ni10,1219*12,48.0,12mm,2026-03-19,XHGH-135,48.0,王俊阳,2026-03-23,XH-811B-008,2026.06.25,2026-06-25,RT,合格,,,2,0,2,永祥特检,,,已审,,3,A,,1,18,excel,2026-07-13 10:48:47.973202,2026-07-13 10:54:38.628959,1
23,23,811B,BD,,BD-147095,W8,,1FA1,0.1,022Cr19Ni10,1219*12,48.0,12mm,2026-03-20,XHGH-135,48.0,王俊阳,2026-03-23,XH-811B-008,2026.05.10,2026-05-10,RT,合格,,,2,0,2,永祥特检,,,已审,,3,A,,1,19,excel,2026-07-13 10:48:47.973205,2026-07-13 10:54:38.628961,1
24,24,811B,BD,,BD-147095,W11,,1FA1,0.1,022Cr19Ni10,1219*12,48.0,12mm,2026-03-20,XHGH-135,48.0,王俊阳,2026-03-23,XH-811B-008,2026.06.25,2026-06-25,RT,合格,,,2,0,2,永祥特检,,,已审,,3,A,,1,20,excel,2026-07-13 10:48:47.973207,2026-07-13 10:54:38.628962,1
25,25,811B,BD,,BD-147095,W12,,1FA1,0.1,022Cr19Ni10,1219*12,48.0,12mm,2026-03-22,XHGH-135,48.0,王俊阳,2026-03-23,XH-811B-008,2026.06.12,2026-06-12,RT,合格,,,2,0,2,永祥特检,,,已审,,3,A,,1,21,excel,2026-07-13 10:48:47.973210,2026-07-13 10:54:38.628964,1
26,26,811B,PV,GC2,PV-144036,W8,,1GA2,0.1,022Cr17Ni12Mo2,457*5,18.0,SCH10S,2026-03-19,XHGH-133,18.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,22,excel,2026-07-13 10:48:47.973212,2026-07-13 10:54:38.628965,1
27,27,811B,PV,GC2,PV-144036,W13,,1GA2,0.1,022Cr17Ni12Mo2,457*5,18.0,SCH10S,2026-03-19,XHGH-133,18.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,23,excel,2026-07-13 10:48:47.973215,2026-07-13 10:54:38.628966,1
28,28,811B,PV,GC2,PV-144036,W14,,1GA2,0.1,022Cr17Ni12Mo2,457*5,18.0,SCH10S,2026-03-19,XHGH-133,18.0,王俊阳,2026-03-23,XH-811B-009,2026.04.27,2026-04-27,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,24,excel,2026-07-13 10:48:47.973218,2026-07-13 10:54:38.628967,1
29,29,811B,PV,GC2,PV-144036,W17,,1GA2,0.1,022Cr17Ni12Mo2,457*5,18.0,SCH10S,2026-03-19,XHGH-133,18.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,25,excel,2026-07-13 10:48:47.973221,2026-07-13 10:54:38.628968,1
30,30,811B,US,GC2,US-144002,W2,,1FA2,0.1,022Cr19Ni10,323*4.5,12.0,SCH10S,2026-03-20,XHGH-133,12.0,王俊阳,2026-05-09,XH-811B-409,2026.05.05,2026-04-05,RT,合格,,,5,0,5,永祥特检,,,已审,,3,A,,1,26,excel,2026-07-13 10:48:47.973223,2026-07-13 10:54:38.628970,1
31,31,811B,US,GC2,US-144002,W3,,1FA2,0.1,022Cr19Ni10,323*4.5,12.0,SCH10S,2026-03-20,XHGH-133,12.0,王俊阳,2026-03-23,XH-811B-010,2026.05.07,2026-04-07,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,27,excel,2026-07-13 10:48:47.973226,2026-07-13 10:54:38.628971,1
32,32,811B,AG,GC2,AG-143025,W3,,3FA2,1.0,022Cr19Ni10,355.6*8,14.0,SCH20,2026-03-21,XHGH-133,14.0,王俊阳,2026-03-23,XH-811B-046,2026.04.25,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,28,excel,2026-07-13 10:48:47.973228,2026-07-13 10:54:38.628972,1
33,33,811B,AG,GC2,AG-143025,W6,,3FA2,1.0,022Cr19Ni10,168*3.6,6.0,SCH10S,2026-03-21,XHGH-133,6.0,王俊阳,2026-03-23,XH-811B-046,2026.04.25,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,29,excel,2026-07-13 10:48:47.973231,2026-07-13 10:54:38.628973,1
34,35,811B,BD,,BD-141096,W1,,1FA1,0.1,022Cr19Ni10,355.6*5,14.0,SCH10S,2026-03-20,XHGH-134,14.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,30,excel,2026-07-13 10:48:47.973234,2026-07-13 10:54:38.628974,1
35,36,811B,BD,,BD-141096,W2,,1FA1,0.1,022Cr19Ni10,355.6*5,14.0,SCH10S,2026-03-21,XHGH-134,14.0,王俊阳,2026-03-23,XH-811B-011,2026.04.29,2026-04-04,RT,不合格,合格,,6,1,7,永祥特检,,,已审,1,3,A,,1,31,excel,2026-07-13 10:48:47.973236,2026-07-13 10:54:38.628975,1
36,37,811B,BD,,BD-141098,W1,,1FA1,0.1,022Cr19Ni10,355.6*5,14.0,SCH10S,2026-03-20,XHGH-134,14.0,王俊阳,2026-03-23,XH-811B-012,2026.04.25,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,32,excel,2026-07-13 10:48:47.973239,2026-07-13 10:54:38.628976,1
37,38,811B,BD,,BD-141098,W2,,1FA1,0.1,022Cr19Ni10,355.6*5,14.0,SCH10S,2026-03-20,XHGH-134,14.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,33,excel,2026-07-13 10:48:47.973242,2026-07-13 10:54:38.628978,1
38,39,811B,BD,,BD-141106,W3,,1FA1,0.1,022Cr19Ni10,323.9*4.5,12.0,SCH10S,2026-03-19,XHGH-134,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,34,excel,2026-07-13 10:48:47.973244,2026-07-13 10:54:38.628979,1
39,40,811B,BD,,BD-141106,W5,,1FA1,0.1,022Cr19Ni10,323.9*4.5,12.0,SCH10S,2026-03-20,XHGH-134,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,35,excel,2026-07-13 10:48:47.973247,2026-07-13 10:54:38.628980,1
40,41,811B,BD,,BD-141106,W7,,1FA1,0.1,022Cr19Ni10,323.9*4.5,12.0,SCH10S,2026-03-20,XHGH-134,12.0,王俊阳,2026-03-23,XH-811B-013,2026.04.25,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,36,excel,2026-07-13 10:48:47.973250,2026-07-13 10:54:38.628981,1
41,42,811B,BD,,BD-141106,W8,,1FA1,0.1,022Cr19Ni10,323.9*4.5,12.0,SCH10S,2026-03-20,XHGH-134,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,37,excel,2026-07-13 10:48:47.973252,2026-07-13 10:54:38.628982,1
42,230,811B,BD,,BD-141104,W2,,1FA1,0.1,022Cr19Ni10,323.9*4.5,12.0,SCH10S,2026-03-21,XHGH-134,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,218,excel,2026-07-13 10:48:47.973255,2026-07-13 10:54:38.628983,1
43,44,811B,BD,,BD-141104,W3,,1FA1,0.1,022Cr19Ni10,323.9*4.5,12.0,SCH10S,2026-03-19,XHGH-134,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,38,excel,2026-07-13 10:48:47.973257,2026-07-13 10:54:38.628985,1
